year,data_type,source_index,destination_index,value
2018,biomass_forecast,714,,1.4272459
2018,biomass_forecast,715,,21.358194
2018,biomass_forecast,716,,12.583345
2018,biomass_forecast,717,,10.350952
2018,biomass_forecast,718,,5.07031
2018,biomass_forecast,719,,14.298951
2018,biomass_forecast,720,,47.408997
2018,biomass_forecast,721,,21.388361
2018,biomass_forecast,722,,4.2776866
2018,biomass_forecast,723,,0.033384107
2018,biomass_forecast,724,,0.13258454
2018,biomass_forecast,725,,0.5175667
2018,biomass_forecast,726,,3.8493788
2018,biomass_forecast,727,,97.80037
2018,biomass_forecast,728,,139.73476
2018,biomass_forecast,729,,84.937096
2018,biomass_forecast,730,,179.9785
2018,biomass_forecast,731,,190.66801
2018,biomass_forecast,732,,295.77136
2018,biomass_forecast,733,,356.97253
2018,biomass_forecast,734,,241.86162
2018,biomass_forecast,735,,313.93924
2018,biomass_forecast,736,,151.53235
2018,biomass_forecast,737,,221.66231
2018,biomass_forecast,738,,152.95786
2018,biomass_forecast,739,,48.84325
2018,biomass_forecast,740,,35.63756
2018,biomass_forecast,741,,224.16977
2018,biomass_forecast,742,,322.53055
2018,biomass_forecast,743,,237.31816
2018,biomass_forecast,744,,238.30884
2018,biomass_forecast,745,,189.65324
2018,biomass_forecast,746,,135.31343
2018,biomass_forecast,747,,176.14206
2018,biomass_forecast,748,,174.63211
2018,biomass_forecast,749,,159.65366
2018,biomass_forecast,750,,76.16449
2018,biomass_forecast,751,,69.38665
2018,biomass_forecast,752,,136.90158
2018,biomass_forecast,753,,176.09477
2018,biomass_forecast,754,,180.70845
2018,biomass_forecast,755,,195.42316
2018,biomass_forecast,756,,111.56815
2018,biomass_forecast,757,,194.91084
2018,biomass_forecast,758,,159.77351
2018,biomass_forecast,759,,135.2682
2018,biomass_forecast,760,,145.82698
2018,biomass_forecast,761,,74.923134
2018,biomass_forecast,762,,85.47865
2018,biomass_forecast,763,,98.860725
2018,biomass_forecast,764,,104.9482
2018,biomass_forecast,765,,85.88741
2018,biomass_forecast,766,,69.34135
2018,biomass_forecast,767,,57.915672
2018,biomass_forecast,768,,86.55859
2018,biomass_forecast,769,,48.781345
2018,biomass_forecast,770,,13.01173
2018,biomass_forecast,771,,22.35465
2018,biomass_forecast,772,,9.775455
2018,biomass_forecast,773,,0.02171742
2018,biomass_forecast,774,,3.1065009
2018,biomass_forecast,775,,97.84016
2018,biomass_forecast,776,,48.442577
2018,biomass_forecast,777,,10.028047
2018,biomass_forecast,778,,12.630846
2018,biomass_forecast,779,,7.0720196
2018,biomass_forecast,780,,13.21598
2018,biomass_forecast,781,,30.93529
2018,biomass_forecast,782,,7.5583253
2018,biomass_forecast,783,,4.098559
2018,biomass_forecast,784,,16.782433
2018,biomass_forecast,785,,4.2848396
2018,biomass_forecast,786,,4.469448
2018,biomass_forecast,787,,5.683227
2018,biomass_forecast,788,,12.100999
2018,biomass_forecast,789,,20.458874
2018,biomass_forecast,790,,4.932898
2018,biomass_forecast,791,,0.9948649
2018,biomass_forecast,792,,216.65294
2018,biomass_forecast,793,,808.8097
2018,biomass_forecast,794,,599.8281
2018,biomass_forecast,795,,437.2206
2018,biomass_forecast,796,,699.4342
2018,biomass_forecast,797,,540.6629
2018,biomass_forecast,798,,499.71237
2018,biomass_forecast,799,,552.2017
2018,biomass_forecast,800,,483.44974
2018,biomass_forecast,801,,306.04736
2018,biomass_forecast,802,,189.6692
2018,biomass_forecast,803,,434.4271
2018,biomass_forecast,804,,343.7309
2018,biomass_forecast,805,,155.61938
2018,biomass_forecast,806,,95.707664
2018,biomass_forecast,807,,187.26602
2018,biomass_forecast,808,,130.90036
2018,biomass_forecast,809,,232.46823
2018,biomass_forecast,810,,297.21497
2018,biomass_forecast,811,,272.6872
2018,biomass_forecast,812,,268.9511
2018,biomass_forecast,813,,214.98409
2018,biomass_forecast,814,,170.146
2018,biomass_forecast,815,,130.86761
2018,biomass_forecast,816,,17.891787
2018,biomass_forecast,817,,1.5267552
2018,biomass_forecast,818,,113.39325
2018,biomass_forecast,819,,159.54668
2018,biomass_forecast,820,,150.87114
2018,biomass_forecast,821,,158.23543
2018,biomass_forecast,822,,175.04262
2018,biomass_forecast,823,,195.73616
2018,biomass_forecast,824,,210.16037
2018,biomass_forecast,825,,173.83412
2018,biomass_forecast,826,,89.25634
2018,biomass_forecast,827,,92.77942
2018,biomass_forecast,828,,110.34586
2018,biomass_forecast,829,,107.17975
2018,biomass_forecast,830,,69.48288
2018,biomass_forecast,831,,18.112309
2018,biomass_forecast,832,,23.320522
2018,biomass_forecast,833,,77.90814
2018,biomass_forecast,834,,23.062407
2018,biomass_forecast,835,,11.997845
2018,biomass_forecast,836,,6.5439277
2018,biomass_forecast,837,,14.222236
2018,biomass_forecast,838,,7.1906686
2018,biomass_forecast,839,,0.046846293
2018,biomass_forecast,840,,2.7183185
2018,biomass_forecast,841,,18.580137
2018,biomass_forecast,842,,8.100532
2018,biomass_forecast,843,,16.258228
2018,biomass_forecast,844,,42.116592
2018,biomass_forecast,845,,28.524244
2018,biomass_forecast,846,,47.002174
2018,biomass_forecast,847,,25.16071
2018,biomass_forecast,848,,10.974829
2018,biomass_forecast,849,,4.9801383
2018,biomass_forecast,850,,1.4826267
2018,biomass_forecast,851,,14.236691
2018,biomass_forecast,852,,1.6574684
2018,biomass_forecast,853,,2.078795
2018,biomass_forecast,854,,53.53577
2018,biomass_forecast,855,,4.089133
2018,biomass_forecast,856,,8.907858
2018,biomass_forecast,857,,517.10925
2018,biomass_forecast,858,,877.4255
2018,biomass_forecast,859,,691.4857
2018,biomass_forecast,860,,614.6957
2018,biomass_forecast,861,,677.875
2018,biomass_forecast,862,,754.32544
2018,biomass_forecast,863,,545.02423
2018,biomass_forecast,864,,511.7479
2018,biomass_forecast,865,,267.58313
2018,biomass_forecast,866,,447.9223
2018,biomass_forecast,867,,250.64139
2018,biomass_forecast,868,,236.56259
2018,biomass_forecast,869,,348.48022
2018,biomass_forecast,870,,223.44618
2018,biomass_forecast,871,,317.53082
2018,biomass_forecast,872,,154.69563
2018,biomass_forecast,873,,67.051346
2018,biomass_forecast,874,,205.56206
2018,biomass_forecast,875,,273.99835
2018,biomass_forecast,876,,283.92358
2018,biomass_forecast,877,,276.70682
2018,biomass_forecast,878,,207.20499
2018,biomass_forecast,879,,250.70383
2018,biomass_forecast,880,,141.22733
2018,biomass_forecast,881,,58.473778
2018,biomass_forecast,882,,45.716976
2018,biomass_forecast,883,,159.32787
2018,biomass_forecast,884,,220.1453
2018,biomass_forecast,885,,203.74721
2018,biomass_forecast,886,,197.51718
2018,biomass_forecast,887,,164.24243
2018,biomass_forecast,888,,202.71452
2018,biomass_forecast,889,,227.96753
2018,biomass_forecast,890,,198.91006
2018,biomass_forecast,891,,123.84998
2018,biomass_forecast,892,,133.61958
2018,biomass_forecast,893,,96.73586
2018,biomass_forecast,894,,98.71002
2018,biomass_forecast,895,,90.23967
2018,biomass_forecast,896,,101.18052
2018,biomass_forecast,897,,86.24909
2018,biomass_forecast,898,,85.27028
2018,biomass_forecast,899,,8.432712
2018,biomass_forecast,900,,0.64690846
2018,biomass_forecast,901,,3.935934
2018,biomass_forecast,902,,5.252607
2018,biomass_forecast,903,,1.2450532
2018,biomass_forecast,904,,0.020700669
2018,biomass_forecast,905,,7.14162
2018,biomass_forecast,906,,49.476555
2018,biomass_forecast,907,,121.03041
2018,biomass_forecast,908,,191.00136
2018,biomass_forecast,909,,195.0128
2018,biomass_forecast,910,,56.47153
2018,biomass_forecast,911,,50.361435
2018,biomass_forecast,912,,44.14267
2018,biomass_forecast,913,,31.439356
2018,biomass_forecast,914,,0.7704855
2018,biomass_forecast,915,,0.16278814
2018,biomass_forecast,916,,5.241418
2018,biomass_forecast,917,,0.77604413
2018,biomass_forecast,918,,17.551302
2018,biomass_forecast,919,,282.7453
2018,biomass_forecast,920,,712.1606
2018,biomass_forecast,921,,858.1757
2018,biomass_forecast,922,,813.1546
2018,biomass_forecast,923,,618.15015
2018,biomass_forecast,924,,558.5524
2018,biomass_forecast,925,,194.4316
2018,biomass_forecast,926,,238.83182
2018,biomass_forecast,927,,231.65543
2018,biomass_forecast,928,,243.51631
2018,biomass_forecast,929,,630.5194
2018,biomass_forecast,930,,514.2781
2018,biomass_forecast,931,,319.65894
2018,biomass_forecast,932,,432.14377
2018,biomass_forecast,933,,178.34703
2018,biomass_forecast,934,,390.21707
2018,biomass_forecast,935,,216.77742
2018,biomass_forecast,936,,189.93813
2018,biomass_forecast,937,,102.20651
2018,biomass_forecast,938,,160.48024
2018,biomass_forecast,939,,286.43478
2018,biomass_forecast,940,,252.24754
2018,biomass_forecast,941,,275.3141
2018,biomass_forecast,942,,280.92267
2018,biomass_forecast,943,,167.14246
2018,biomass_forecast,944,,166.8434
2018,biomass_forecast,945,,211.76646
2018,biomass_forecast,946,,205.94936
2018,biomass_forecast,947,,196.03009
2018,biomass_forecast,948,,182.74307
2018,biomass_forecast,949,,254.74158
2018,biomass_forecast,950,,173.28024
2018,biomass_forecast,951,,173.8654
2018,biomass_forecast,952,,177.07777
2018,biomass_forecast,953,,194.61505
2018,biomass_forecast,954,,184.72173
2018,biomass_forecast,955,,127.71145
2018,biomass_forecast,956,,82.204834
2018,biomass_forecast,957,,63.53523
2018,biomass_forecast,958,,92.14964
2018,biomass_forecast,959,,82.59207
2018,biomass_forecast,960,,86.56072
2018,biomass_forecast,961,,38.979523
2018,biomass_forecast,962,,25.014029
2018,biomass_forecast,963,,10.830269
2018,biomass_forecast,964,,4.518607
2018,biomass_forecast,965,,1.7033721
2018,biomass_forecast,966,,7.870333
2018,biomass_forecast,967,,6.003224
2018,biomass_forecast,968,,6.056181
2018,biomass_forecast,969,,0.05176105
2018,biomass_forecast,970,,3.828609
2018,biomass_forecast,971,,12.941591
2018,biomass_forecast,972,,21.250767
2018,biomass_forecast,973,,88.45023
2018,biomass_forecast,974,,33.681458
2018,biomass_forecast,975,,15.453904
2018,biomass_forecast,976,,25.366655
2018,biomass_forecast,977,,3.7406127
2018,biomass_forecast,978,,0.031846948
2018,biomass_forecast,979,,5.1650643
2018,biomass_forecast,980,,302.04526
2018,biomass_forecast,981,,774.42896
2018,biomass_forecast,982,,593.8226
2018,biomass_forecast,983,,717.4164
2018,biomass_forecast,984,,486.96667
2018,biomass_forecast,985,,115.94924
2018,biomass_forecast,986,,96.192825
2018,biomass_forecast,987,,262.61966
2018,biomass_forecast,988,,274.62656
2018,biomass_forecast,989,,141.04677
2018,biomass_forecast,990,,264.0538
2018,biomass_forecast,991,,407.47882
2018,biomass_forecast,992,,245.08688
2018,biomass_forecast,993,,205.51553
2018,biomass_forecast,994,,216.69939
2018,biomass_forecast,995,,241.1902
2018,biomass_forecast,996,,345.11447
2018,biomass_forecast,997,,161.94202
2018,biomass_forecast,998,,386.28354
2018,biomass_forecast,999,,266.47043
2018,biomass_forecast,1000,,52.25067
2018,biomass_forecast,1001,,254.13272
2018,biomass_forecast,1002,,289.6993
2018,biomass_forecast,1003,,299.6073
2018,biomass_forecast,1004,,227.33179
2018,biomass_forecast,1005,,216.66512
2018,biomass_forecast,1006,,175.42015
2018,biomass_forecast,1007,,182.78694
2018,biomass_forecast,1008,,170.64397
2018,biomass_forecast,1009,,199.1533
2018,biomass_forecast,1010,,232.01433
2018,biomass_forecast,1011,,217.8519
2018,biomass_forecast,1012,,183.51855
2018,biomass_forecast,1013,,238.85759
2018,biomass_forecast,1014,,207.97534
2018,biomass_forecast,1015,,179.09502
2018,biomass_forecast,1016,,174.83295
2018,biomass_forecast,1017,,88.02189
2018,biomass_forecast,1018,,103.45333
2018,biomass_forecast,1019,,56.692135
2018,biomass_forecast,1020,,113.016914
2018,biomass_forecast,1021,,93.59848
2018,biomass_forecast,1022,,85.581375
2018,biomass_forecast,1023,,41.72676
2018,biomass_forecast,1024,,36.814392
2018,biomass_forecast,1025,,20.798395
2018,biomass_forecast,1026,,10.834698
2018,biomass_forecast,1027,,5.9421906
2018,biomass_forecast,1028,,12.748768
2018,biomass_forecast,1029,,13.860218
2018,biomass_forecast,1030,,7.663739
2018,biomass_forecast,1031,,0.015445913
2018,biomass_forecast,1032,,0.0526744
2018,biomass_forecast,1033,,51.975777
2018,biomass_forecast,1034,,87.63026
2018,biomass_forecast,1035,,531.42365
2018,biomass_forecast,1036,,704.41675
2018,biomass_forecast,1037,,470.94434
2018,biomass_forecast,1038,,470.94656
2018,biomass_forecast,1039,,559.4744
2018,biomass_forecast,1040,,347.98782
2018,biomass_forecast,1041,,87.82649
2018,biomass_forecast,1042,,205.24016
2018,biomass_forecast,1043,,128.80347
2018,biomass_forecast,1044,,144.53531
2018,biomass_forecast,1045,,171.07518
2018,biomass_forecast,1046,,209.78044
2018,biomass_forecast,1047,,201.42137
2018,biomass_forecast,1048,,169.41824
2018,biomass_forecast,1049,,268.2898
2018,biomass_forecast,1050,,197.04994
2018,biomass_forecast,1051,,389.98138
2018,biomass_forecast,1052,,192.25375
2018,biomass_forecast,1053,,364.17734
2018,biomass_forecast,1054,,244.04329
2018,biomass_forecast,1055,,23.620617
2018,biomass_forecast,1056,,132.60861
2018,biomass_forecast,1057,,172.16168
2018,biomass_forecast,1058,,143.205
2018,biomass_forecast,1059,,207.93146
2018,biomass_forecast,1060,,203.34616
2018,biomass_forecast,1061,,149.03113
2018,biomass_forecast,1062,,158.64055
2018,biomass_forecast,1063,,210.12628
2018,biomass_forecast,1064,,200.38344
2018,biomass_forecast,1065,,175.37712
2018,biomass_forecast,1066,,186.75247
2018,biomass_forecast,1067,,191.34212
2018,biomass_forecast,1068,,200.01187
2018,biomass_forecast,1069,,160.85304
2018,biomass_forecast,1070,,204.19926
2018,biomass_forecast,1071,,379.9641
2018,biomass_forecast,1072,,170.26549
2018,biomass_forecast,1073,,146.03864
2018,biomass_forecast,1074,,95.17561
2018,biomass_forecast,1075,,53.519985
2018,biomass_forecast,1076,,63.84204
2018,biomass_forecast,1077,,103.75241
2018,biomass_forecast,1078,,28.082481
2018,biomass_forecast,1079,,16.382301
2018,biomass_forecast,1080,,18.315578
2018,biomass_forecast,1081,,16.196693
2018,biomass_forecast,1082,,19.403828
2018,biomass_forecast,1083,,11.342201
2018,biomass_forecast,1084,,6.5874047
2018,biomass_forecast,1085,,1.7753086
2018,biomass_forecast,1086,,27.662838
2018,biomass_forecast,1087,,324.0491
2018,biomass_forecast,1088,,492.86612
2018,biomass_forecast,1089,,465.6748
2018,biomass_forecast,1090,,828.2083
2018,biomass_forecast,1091,,417.77396
2018,biomass_forecast,1092,,503.03036
2018,biomass_forecast,1093,,580.11127
2018,biomass_forecast,1094,,576.8509
2018,biomass_forecast,1095,,202.26672
2018,biomass_forecast,1096,,256.61166
2018,biomass_forecast,1097,,202.3393
2018,biomass_forecast,1098,,305.37793
2018,biomass_forecast,1099,,225.8188
2018,biomass_forecast,1100,,426.8129
2018,biomass_forecast,1101,,227.14108
2018,biomass_forecast,1102,,182.53908
2018,biomass_forecast,1103,,384.69373
2018,biomass_forecast,1104,,337.83768
2018,biomass_forecast,1105,,96.73538
2018,biomass_forecast,1106,,199.0185
2018,biomass_forecast,1107,,302.7178
2018,biomass_forecast,1108,,482.61874
2018,biomass_forecast,1109,,80.28841
2018,biomass_forecast,1110,,88.867096
2018,biomass_forecast,1111,,142.31473
2018,biomass_forecast,1112,,199.98486
2018,biomass_forecast,1113,,245.24467
2018,biomass_forecast,1114,,268.97913
2018,biomass_forecast,1115,,174.7131
2018,biomass_forecast,1116,,174.49324
2018,biomass_forecast,1117,,228.33736
2018,biomass_forecast,1118,,235.01508
2018,biomass_forecast,1119,,161.75916
2018,biomass_forecast,1120,,215.25043
2018,biomass_forecast,1121,,293.999
2018,biomass_forecast,1122,,415.3573
2018,biomass_forecast,1123,,256.17288
2018,biomass_forecast,1124,,159.7281
2018,biomass_forecast,1125,,240.7971
2018,biomass_forecast,1126,,135.10309
2018,biomass_forecast,1127,,135.17096
2018,biomass_forecast,1128,,126.89729
2018,biomass_forecast,1129,,90.07285
2018,biomass_forecast,1130,,73.892624
2018,biomass_forecast,1131,,115.669586
2018,biomass_forecast,1132,,30.493423
2018,biomass_forecast,1133,,24.104969
2018,biomass_forecast,1134,,30.208275
2018,biomass_forecast,1135,,15.595403
2018,biomass_forecast,1136,,8.055868
2018,biomass_forecast,1137,,7.444262
2018,biomass_forecast,1138,,2.0551448
2018,biomass_forecast,1139,,0.031298093
2018,biomass_forecast,1140,,32.141857
2018,biomass_forecast,1141,,326.30154
2018,biomass_forecast,1142,,707.6996
2018,biomass_forecast,1143,,655.5588
2018,biomass_forecast,1144,,348.7387
2018,biomass_forecast,1145,,567.4466
2018,biomass_forecast,1146,,683.17194
2018,biomass_forecast,1147,,788.01166
2018,biomass_forecast,1148,,578.3016
2018,biomass_forecast,1149,,453.5106
2018,biomass_forecast,1150,,203.43323
2018,biomass_forecast,1151,,268.8275
2018,biomass_forecast,1152,,179.81712
2018,biomass_forecast,1153,,195.49368
2018,biomass_forecast,1154,,174.60359
2018,biomass_forecast,1155,,265.75372
2018,biomass_forecast,1156,,243.8495
2018,biomass_forecast,1157,,206.5317
2018,biomass_forecast,1158,,267.19128
2018,biomass_forecast,1159,,348.7112
2018,biomass_forecast,1160,,262.40137
2018,biomass_forecast,1161,,325.08493
2018,biomass_forecast,1162,,173.3892
2018,biomass_forecast,1163,,259.03528
2018,biomass_forecast,1164,,85.13306
2018,biomass_forecast,1165,,122.49253
2018,biomass_forecast,1166,,166.64362
2018,biomass_forecast,1167,,184.78967
2018,biomass_forecast,1168,,233.75052
2018,biomass_forecast,1169,,250.33113
2018,biomass_forecast,1170,,268.78674
2018,biomass_forecast,1171,,188.45071
