,year,data_type,source_index,destination_index,value
664,2018,biomass_forecast,645,,29.783787
665,2018,biomass_forecast,646,,8.302403
666,2018,biomass_forecast,647,,68.593155
667,2018,biomass_forecast,648,,18.343035
668,2018,biomass_forecast,649,,26.49462
669,2018,biomass_forecast,650,,29.525978
670,2018,biomass_forecast,651,,80.92906
671,2018,biomass_forecast,652,,80.52996
672,2018,biomass_forecast,653,,76.82832
673,2018,biomass_forecast,654,,13.029228
674,2018,biomass_forecast,655,,17.493292
675,2018,biomass_forecast,656,,22.292013
676,2018,biomass_forecast,657,,0.34632
677,2018,biomass_forecast,658,,55.230164
678,2018,biomass_forecast,659,,134.92929
679,2018,biomass_forecast,660,,15.872988
680,2018,biomass_forecast,661,,1.1100143
681,2018,biomass_forecast,662,,0.5736328
682,2018,biomass_forecast,663,,1.3603511
683,2018,biomass_forecast,664,,11.464413
684,2018,biomass_forecast,665,,17.061775
685,2018,biomass_forecast,666,,16.57552
686,2018,biomass_forecast,667,,3.4044256
687,2018,biomass_forecast,668,,9.609754
688,2018,biomass_forecast,669,,0.5802188
689,2018,biomass_forecast,670,,15.868927
690,2018,biomass_forecast,671,,162.42062
691,2018,biomass_forecast,672,,385.3257
692,2018,biomass_forecast,673,,415.88312
693,2018,biomass_forecast,674,,328.8939
694,2018,biomass_forecast,675,,300.38388
695,2018,biomass_forecast,676,,185.11176
696,2018,biomass_forecast,677,,166.86577
697,2018,biomass_forecast,678,,170.62222
698,2018,biomass_forecast,679,,188.43933
699,2018,biomass_forecast,680,,146.8405
700,2018,biomass_forecast,681,,158.51012
701,2018,biomass_forecast,682,,134.9753
702,2018,biomass_forecast,683,,120.271065
703,2018,biomass_forecast,684,,197.37894
704,2018,biomass_forecast,685,,197.52126
705,2018,biomass_forecast,686,,216.49496
706,2018,biomass_forecast,687,,158.78085
707,2018,biomass_forecast,688,,185.1321
708,2018,biomass_forecast,689,,155.88647
709,2018,biomass_forecast,690,,212.23917
710,2018,biomass_forecast,691,,230.99217
711,2018,biomass_forecast,692,,88.699066
712,2018,biomass_forecast,693,,73.606155
713,2018,biomass_forecast,694,,58.25333
714,2018,biomass_forecast,695,,107.8734
715,2018,biomass_forecast,696,,99.33058
716,2018,biomass_forecast,697,,120.324684
717,2018,biomass_forecast,698,,46.48809
718,2018,biomass_forecast,699,,76.53718
719,2018,biomass_forecast,700,,46.852913
720,2018,biomass_forecast,701,,10.324335
721,2018,biomass_forecast,702,,1.0321156
722,2018,biomass_forecast,703,,0.8731522
723,2018,biomass_forecast,704,,1.7725284
724,2018,biomass_forecast,705,,44.574642
725,2018,biomass_forecast,706,,60.377182
726,2018,biomass_forecast,707,,47.072468
727,2018,biomass_forecast,708,,39.318233
728,2018,biomass_forecast,709,,23.554323
729,2018,biomass_forecast,710,,15.04558
730,2018,biomass_forecast,711,,21.485958
731,2018,biomass_forecast,712,,60.821274
732,2018,biomass_forecast,713,,9.384777
733,2018,biomass_forecast,714,,1.4272459
734,2018,biomass_forecast,715,,21.358194
735,2018,biomass_forecast,716,,12.583345
736,2018,biomass_forecast,717,,10.350952
737,2018,biomass_forecast,718,,5.07031
738,2018,biomass_forecast,719,,14.298951
739,2018,biomass_forecast,720,,47.408997
740,2018,biomass_forecast,721,,21.388361
741,2018,biomass_forecast,722,,4.2776866
742,2018,biomass_forecast,723,,0.033384107
743,2018,biomass_forecast,724,,0.13258454
744,2018,biomass_forecast,725,,0.5175667
745,2018,biomass_forecast,726,,3.8493788
746,2018,biomass_forecast,727,,97.80037
747,2018,biomass_forecast,728,,139.73476
748,2018,biomass_forecast,729,,84.937096
749,2018,biomass_forecast,730,,179.9785
750,2018,biomass_forecast,731,,190.66801
751,2018,biomass_forecast,732,,295.77136
752,2018,biomass_forecast,733,,356.97253
753,2018,biomass_forecast,734,,241.86162
754,2018,biomass_forecast,735,,313.93924
755,2018,biomass_forecast,736,,151.53235
756,2018,biomass_forecast,737,,221.66231
757,2018,biomass_forecast,738,,152.95786
758,2018,biomass_forecast,739,,48.84325
759,2018,biomass_forecast,740,,35.63756
760,2018,biomass_forecast,741,,224.16977
761,2018,biomass_forecast,742,,322.53055
762,2018,biomass_forecast,743,,237.31816
763,2018,biomass_forecast,744,,238.30884
764,2018,biomass_forecast,745,,189.65324
765,2018,biomass_forecast,746,,135.31343
766,2018,biomass_forecast,747,,176.14206
767,2018,biomass_forecast,748,,174.63211
768,2018,biomass_forecast,749,,159.65366
769,2018,biomass_forecast,750,,76.16449
770,2018,biomass_forecast,751,,69.38665
771,2018,biomass_forecast,752,,136.90158
772,2018,biomass_forecast,753,,176.09477
773,2018,biomass_forecast,754,,180.70845
774,2018,biomass_forecast,755,,195.42316
775,2018,biomass_forecast,756,,111.56815
776,2018,biomass_forecast,757,,194.91084
777,2018,biomass_forecast,758,,159.77351
778,2018,biomass_forecast,759,,135.2682
779,2018,biomass_forecast,760,,145.82698
780,2018,biomass_forecast,761,,74.923134
781,2018,biomass_forecast,762,,85.47865
782,2018,biomass_forecast,763,,98.860725
783,2018,biomass_forecast,764,,104.9482
784,2018,biomass_forecast,765,,85.88741
785,2018,biomass_forecast,766,,69.34135
786,2018,biomass_forecast,767,,57.915672
787,2018,biomass_forecast,768,,86.55859
788,2018,biomass_forecast,769,,48.781345
789,2018,biomass_forecast,770,,13.01173
790,2018,biomass_forecast,771,,22.35465
791,2018,biomass_forecast,772,,9.775455
792,2018,biomass_forecast,773,,0.02171742
793,2018,biomass_forecast,774,,3.1065009
794,2018,biomass_forecast,775,,97.84016
795,2018,biomass_forecast,776,,48.442577
796,2018,biomass_forecast,777,,10.028047
797,2018,biomass_forecast,778,,12.630846
798,2018,biomass_forecast,779,,7.0720196
799,2018,biomass_forecast,780,,13.21598
800,2018,biomass_forecast,781,,30.93529
801,2018,biomass_forecast,782,,7.5583253
802,2018,biomass_forecast,783,,4.098559
803,2018,biomass_forecast,784,,16.782433
804,2018,biomass_forecast,785,,4.2848396
805,2018,biomass_forecast,786,,4.469448
806,2018,biomass_forecast,787,,5.683227
807,2018,biomass_forecast,788,,12.100999
808,2018,biomass_forecast,789,,20.458874
809,2018,biomass_forecast,790,,4.932898
810,2018,biomass_forecast,791,,0.9948649
811,2018,biomass_forecast,792,,216.65294
812,2018,biomass_forecast,793,,808.8097
813,2018,biomass_forecast,794,,599.8281
814,2018,biomass_forecast,795,,437.2206
815,2018,biomass_forecast,796,,699.4342
816,2018,biomass_forecast,797,,540.6629
817,2018,biomass_forecast,798,,499.71237
818,2018,biomass_forecast,799,,552.2017
819,2018,biomass_forecast,800,,483.44974
820,2018,biomass_forecast,801,,306.04736
821,2018,biomass_forecast,802,,189.6692
822,2018,biomass_forecast,803,,434.4271
823,2018,biomass_forecast,804,,343.7309
824,2018,biomass_forecast,805,,155.61938
825,2018,biomass_forecast,806,,95.707664
826,2018,biomass_forecast,807,,187.26602
827,2018,biomass_forecast,808,,130.90036
828,2018,biomass_forecast,809,,232.46823
829,2018,biomass_forecast,810,,297.21497
830,2018,biomass_forecast,811,,272.6872
831,2018,biomass_forecast,812,,268.9511
832,2018,biomass_forecast,813,,214.98409
833,2018,biomass_forecast,814,,170.146
834,2018,biomass_forecast,815,,130.86761
835,2018,biomass_forecast,816,,17.891787
836,2018,biomass_forecast,817,,1.5267552
837,2018,biomass_forecast,818,,113.39325
838,2018,biomass_forecast,819,,159.54668
839,2018,biomass_forecast,820,,150.87114
840,2018,biomass_forecast,821,,158.23543
841,2018,biomass_forecast,822,,175.04262
842,2018,biomass_forecast,823,,195.73616
843,2018,biomass_forecast,824,,210.16037
844,2018,biomass_forecast,825,,173.83412
845,2018,biomass_forecast,826,,89.25634
846,2018,biomass_forecast,827,,92.77942
847,2018,biomass_forecast,828,,110.34586
848,2018,biomass_forecast,829,,107.17975
849,2018,biomass_forecast,830,,69.48288
850,2018,biomass_forecast,831,,18.112309
851,2018,biomass_forecast,832,,23.320522
852,2018,biomass_forecast,833,,77.90814
853,2018,biomass_forecast,834,,23.062407
854,2018,biomass_forecast,835,,11.997845
855,2018,biomass_forecast,836,,6.5439277
856,2018,biomass_forecast,837,,14.222236
857,2018,biomass_forecast,838,,7.1906686
858,2018,biomass_forecast,839,,0.046846293
859,2018,biomass_forecast,840,,2.7183185
860,2018,biomass_forecast,841,,18.580137
861,2018,biomass_forecast,842,,8.100532
862,2018,biomass_forecast,843,,16.258228
863,2018,biomass_forecast,844,,42.116592
864,2018,biomass_forecast,845,,28.524244
865,2018,biomass_forecast,846,,47.002174
866,2018,biomass_forecast,847,,25.16071
867,2018,biomass_forecast,848,,10.974829
868,2018,biomass_forecast,849,,4.9801383
869,2018,biomass_forecast,850,,1.4826267
870,2018,biomass_forecast,851,,14.236691
871,2018,biomass_forecast,852,,1.6574684
872,2018,biomass_forecast,853,,2.078795
873,2018,biomass_forecast,854,,53.53577
874,2018,biomass_forecast,855,,4.089133
875,2018,biomass_forecast,856,,8.907858
876,2018,biomass_forecast,857,,517.10925
877,2018,biomass_forecast,858,,877.4255
878,2018,biomass_forecast,859,,691.4857
879,2018,biomass_forecast,860,,614.6957
880,2018,biomass_forecast,861,,677.875
881,2018,biomass_forecast,862,,754.32544
882,2018,biomass_forecast,863,,545.02423
883,2018,biomass_forecast,864,,511.7479
884,2018,biomass_forecast,865,,267.58313
885,2018,biomass_forecast,866,,447.9223
886,2018,biomass_forecast,867,,250.64139
887,2018,biomass_forecast,868,,236.56259
888,2018,biomass_forecast,869,,348.48022
889,2018,biomass_forecast,870,,223.44618
890,2018,biomass_forecast,871,,317.53082
891,2018,biomass_forecast,872,,154.69563
892,2018,biomass_forecast,873,,67.051346
893,2018,biomass_forecast,874,,205.56206
894,2018,biomass_forecast,875,,273.99835
895,2018,biomass_forecast,876,,283.92358
896,2018,biomass_forecast,877,,276.70682
897,2018,biomass_forecast,878,,207.20499
898,2018,biomass_forecast,879,,250.70383
899,2018,biomass_forecast,880,,141.22733
900,2018,biomass_forecast,881,,58.473778
901,2018,biomass_forecast,882,,45.716976
902,2018,biomass_forecast,883,,159.32787
903,2018,biomass_forecast,884,,220.1453
904,2018,biomass_forecast,885,,203.74721
905,2018,biomass_forecast,886,,197.51718
906,2018,biomass_forecast,887,,164.24243
907,2018,biomass_forecast,888,,202.71452
908,2018,biomass_forecast,889,,227.96753
909,2018,biomass_forecast,890,,198.91006
910,2018,biomass_forecast,891,,123.84998
911,2018,biomass_forecast,892,,133.61958
912,2018,biomass_forecast,893,,96.73586
913,2018,biomass_forecast,894,,98.71002
914,2018,biomass_forecast,895,,90.23967
915,2018,biomass_forecast,896,,101.18052
916,2018,biomass_forecast,897,,86.24909
917,2018,biomass_forecast,898,,85.27028
918,2018,biomass_forecast,899,,8.432712
919,2018,biomass_forecast,900,,0.64690846
920,2018,biomass_forecast,901,,3.935934
921,2018,biomass_forecast,902,,5.252607
922,2018,biomass_forecast,903,,1.2450532
923,2018,biomass_forecast,904,,0.020700669
924,2018,biomass_forecast,905,,7.14162
925,2018,biomass_forecast,906,,49.476555
926,2018,biomass_forecast,907,,121.03041
927,2018,biomass_forecast,908,,191.00136
928,2018,biomass_forecast,909,,195.0128
929,2018,biomass_forecast,910,,56.47153
930,2018,biomass_forecast,911,,50.361435
931,2018,biomass_forecast,912,,44.14267
932,2018,biomass_forecast,913,,31.439356
933,2018,biomass_forecast,914,,0.7704855
934,2018,biomass_forecast,915,,0.16278814
935,2018,biomass_forecast,916,,5.241418
936,2018,biomass_forecast,917,,0.77604413
937,2018,biomass_forecast,918,,17.551302
938,2018,biomass_forecast,919,,282.7453
939,2018,biomass_forecast,920,,712.1606
940,2018,biomass_forecast,921,,858.1757
941,2018,biomass_forecast,922,,813.1546
942,2018,biomass_forecast,923,,618.15015
943,2018,biomass_forecast,924,,558.5524
944,2018,biomass_forecast,925,,194.4316
945,2018,biomass_forecast,926,,238.83182
946,2018,biomass_forecast,927,,231.65543
947,2018,biomass_forecast,928,,243.51631
948,2018,biomass_forecast,929,,630.5194
949,2018,biomass_forecast,930,,514.2781
950,2018,biomass_forecast,931,,319.65894
951,2018,biomass_forecast,932,,432.14377
952,2018,biomass_forecast,933,,178.34703
953,2018,biomass_forecast,934,,390.21707
954,2018,biomass_forecast,935,,216.77742
955,2018,biomass_forecast,936,,189.93813
956,2018,biomass_forecast,937,,102.20651
957,2018,biomass_forecast,938,,160.48024
958,2018,biomass_forecast,939,,286.43478
959,2018,biomass_forecast,940,,252.24754
960,2018,biomass_forecast,941,,275.3141
961,2018,biomass_forecast,942,,280.92267
962,2018,biomass_forecast,943,,167.14246
963,2018,biomass_forecast,944,,166.8434
964,2018,biomass_forecast,945,,211.76646
965,2018,biomass_forecast,946,,205.94936
966,2018,biomass_forecast,947,,196.03009
967,2018,biomass_forecast,948,,182.74307
968,2018,biomass_forecast,949,,254.74158
969,2018,biomass_forecast,950,,173.28024
970,2018,biomass_forecast,951,,173.8654
971,2018,biomass_forecast,952,,177.07777
972,2018,biomass_forecast,953,,194.61505
973,2018,biomass_forecast,954,,184.72173
974,2018,biomass_forecast,955,,127.71145
975,2018,biomass_forecast,956,,82.204834
976,2018,biomass_forecast,957,,63.53523
977,2018,biomass_forecast,958,,92.14964
978,2018,biomass_forecast,959,,82.59207
979,2018,biomass_forecast,960,,86.56072
980,2018,biomass_forecast,961,,38.979523
981,2018,biomass_forecast,962,,25.014029
982,2018,biomass_forecast,963,,10.830269
983,2018,biomass_forecast,964,,4.518607
984,2018,biomass_forecast,965,,1.7033721
985,2018,biomass_forecast,966,,7.870333
986,2018,biomass_forecast,967,,6.003224
987,2018,biomass_forecast,968,,6.056181
988,2018,biomass_forecast,969,,0.05176105
989,2018,biomass_forecast,970,,3.828609
990,2018,biomass_forecast,971,,12.941591
991,2018,biomass_forecast,972,,21.250767
992,2018,biomass_forecast,973,,88.45023
993,2018,biomass_forecast,974,,33.681458
994,2018,biomass_forecast,975,,15.453904
995,2018,biomass_forecast,976,,25.366655
996,2018,biomass_forecast,977,,3.7406127
997,2018,biomass_forecast,978,,0.031846948
998,2018,biomass_forecast,979,,5.1650643
999,2018,biomass_forecast,980,,302.04526
1000,2018,biomass_forecast,981,,774.42896
1001,2018,biomass_forecast,982,,593.8226
1002,2018,biomass_forecast,983,,717.4164
1003,2018,biomass_forecast,984,,486.96667
1004,2018,biomass_forecast,985,,115.94924
1005,2018,biomass_forecast,986,,96.192825
1006,2018,biomass_forecast,987,,262.61966
1007,2018,biomass_forecast,988,,274.62656
1008,2018,biomass_forecast,989,,141.04677
1009,2018,biomass_forecast,990,,264.0538
1010,2018,biomass_forecast,991,,407.47882
1011,2018,biomass_forecast,992,,245.08688
1012,2018,biomass_forecast,993,,205.51553
1013,2018,biomass_forecast,994,,216.69939
1014,2018,biomass_forecast,995,,241.1902
1015,2018,biomass_forecast,996,,345.11447
1016,2018,biomass_forecast,997,,161.94202
1017,2018,biomass_forecast,998,,386.28354
1018,2018,biomass_forecast,999,,266.47043
1019,2018,biomass_forecast,1000,,52.25067
1020,2018,biomass_forecast,1001,,254.13272
1021,2018,biomass_forecast,1002,,289.6993
1022,2018,biomass_forecast,1003,,299.6073
1023,2018,biomass_forecast,1004,,227.33179
1024,2018,biomass_forecast,1005,,216.66512
1025,2018,biomass_forecast,1006,,175.42015
1026,2018,biomass_forecast,1007,,182.78694
1027,2018,biomass_forecast,1008,,170.64397
1028,2018,biomass_forecast,1009,,199.1533
1029,2018,biomass_forecast,1010,,232.01433
1030,2018,biomass_forecast,1011,,217.8519
1031,2018,biomass_forecast,1012,,183.51855
1032,2018,biomass_forecast,1013,,238.85759
1033,2018,biomass_forecast,1014,,207.97534
1034,2018,biomass_forecast,1015,,179.09502
1035,2018,biomass_forecast,1016,,174.83295
1036,2018,biomass_forecast,1017,,88.02189
1037,2018,biomass_forecast,1018,,103.45333
1038,2018,biomass_forecast,1019,,56.692135
1039,2018,biomass_forecast,1020,,113.016914
1040,2018,biomass_forecast,1021,,93.59848
1041,2018,biomass_forecast,1022,,85.581375
1042,2018,biomass_forecast,1023,,41.72676
1043,2018,biomass_forecast,1024,,36.814392
1044,2018,biomass_forecast,1025,,20.798395
1045,2018,biomass_forecast,1026,,10.834698
1046,2018,biomass_forecast,1027,,5.9421906
1047,2018,biomass_forecast,1028,,12.748768
1048,2018,biomass_forecast,1029,,13.860218
1049,2018,biomass_forecast,1030,,7.663739
1050,2018,biomass_forecast,1031,,0.015445913
1051,2018,biomass_forecast,1032,,0.0526744
1052,2018,biomass_forecast,1033,,51.975777
1053,2018,biomass_forecast,1034,,87.63026
1054,2018,biomass_forecast,1035,,531.42365
1055,2018,biomass_forecast,1036,,704.41675
1056,2018,biomass_forecast,1037,,470.94434
1057,2018,biomass_forecast,1038,,470.94656
1058,2018,biomass_forecast,1039,,559.4744
1059,2018,biomass_forecast,1040,,347.98782
1060,2018,biomass_forecast,1041,,87.82649
1061,2018,biomass_forecast,1042,,205.24016
1062,2018,biomass_forecast,1043,,128.80347
1063,2018,biomass_forecast,1044,,144.53531
1064,2018,biomass_forecast,1045,,171.07518
1065,2018,biomass_forecast,1046,,209.78044
1066,2018,biomass_forecast,1047,,201.42137
1067,2018,biomass_forecast,1048,,169.41824
1068,2018,biomass_forecast,1049,,268.2898
1069,2018,biomass_forecast,1050,,197.04994
1070,2018,biomass_forecast,1051,,389.98138
1071,2018,biomass_forecast,1052,,192.25375
1072,2018,biomass_forecast,1053,,364.17734
1073,2018,biomass_forecast,1054,,244.04329
1074,2018,biomass_forecast,1055,,23.620617
1075,2018,biomass_forecast,1056,,132.60861
1076,2018,biomass_forecast,1057,,172.16168
1077,2018,biomass_forecast,1058,,143.205
1078,2018,biomass_forecast,1059,,207.93146
1079,2018,biomass_forecast,1060,,203.34616
1080,2018,biomass_forecast,1061,,149.03113
1081,2018,biomass_forecast,1062,,158.64055
1082,2018,biomass_forecast,1063,,210.12628
1083,2018,biomass_forecast,1064,,200.38344
1084,2018,biomass_forecast,1065,,175.37712
1085,2018,biomass_forecast,1066,,186.75247
1086,2018,biomass_forecast,1067,,191.34212
1087,2018,biomass_forecast,1068,,200.01187
1088,2018,biomass_forecast,1069,,160.85304
1089,2018,biomass_forecast,1070,,204.19926
1090,2018,biomass_forecast,1071,,379.9641
1091,2018,biomass_forecast,1072,,170.26549
1092,2018,biomass_forecast,1073,,146.03864
1093,2018,biomass_forecast,1074,,95.17561
1094,2018,biomass_forecast,1075,,53.519985
1095,2018,biomass_forecast,1076,,63.84204
1096,2018,biomass_forecast,1077,,103.75241
1097,2018,biomass_forecast,1078,,28.082481
1098,2018,biomass_forecast,1079,,16.382301
1099,2018,biomass_forecast,1080,,18.315578
1100,2018,biomass_forecast,1081,,16.196693
1101,2018,biomass_forecast,1082,,19.403828
1102,2018,biomass_forecast,1083,,11.342201
1103,2018,biomass_forecast,1084,,6.5874047
1104,2018,biomass_forecast,1085,,1.7753086
